Dates,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty
16/07/20,#N/A,40.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.75,#N/A,#N/A,40.93,40.74,40.75,0,#N/A,40.74,40.75,40.87,40.61,41.18,40.52,40.97,200101,68915,40.91,40.93,40.97,40.84,41.38,40.69,41.19,203851,462721,41.18,41.1,41.55,40.8,41.52,40.86,41.22,50984,194681,41.35,41.24,42.32,40.37,41.6,41.01,41.48,17390,97022,41.25,41.37,41.5,41,41.74,41.14,41.58,45414,244188,41.39,41.51,41.98,40.8,41.82,41.29,41.69,10336,78900,#N/A,41.65,42.28,39.88,41.94,41.45,41.72,8189,56691,#N/A,41.8,42.3,41.1,42.08,41.61,41.93,7857,83966,#N/A,41.93,60,40.8,42.02,41.8,41.93,1972,36852,#N/A,42.06,#N/A,40.75,42.09,41.93,42.08,2330,36319,#N/A,42.19,42.28,42.04,42.44,42.01,42.31,10935,142349,#N/A,42.29,46,41.21,42.38,42.2,42.29,1320,30040,#N/A,42.4,43,#N/A,42.33,42.33,42.33,391,23187,#N/A,42.5,43.19,34,42.55,42.4,42.55,1019,41459,#N/A,42.59,#N/A,31,#N/A,#N/A,#N/A,231,18841,#N/A,42.68,#N/A,38.03,#N/A,#N/A,#N/A,148,20338,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/07/20,#N/A,40.59,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.59,#N/A,#N/A,40.59,40.54,40.54,0,#N/A,40.57,40.59,40.95,40.18,40.9,40.02,40.72,88220,48675,40.75,40.75,40.8,40.7,41.05,40.18,40.9,272444,462973,40.99,40.94,41.12,40.86,41.21,40.38,41.07,58761,196570,41.36,41.11,42.32,40.4,41.33,40.58,41.2,16067,99187,41.11,41.27,41.46,40.75,41.46,40.74,41.33,41961,244237,41.29,41.42,41.78,40.8,41.57,40.93,41.42,8424,79864,#N/A,41.58,42.28,41.3,41.72,41.09,41.65,4683,57097,#N/A,41.73,42.3,41.1,41.87,41.25,41.86,7769,84756,#N/A,41.87,60,40.8,41.97,41.51,41.56,2235,37267,#N/A,42.02,#N/A,40.75,42.06,41.66,41.84,1275,36367,#N/A,42.17,42.45,41.82,42.29,41.75,42.18,13272,144176,#N/A,42.28,46,41.21,42.35,41.93,42.27,590,29947,#N/A,42.4,43,#N/A,#N/A,#N/A,#N/A,604,23240,#N/A,42.5,43.19,34,42.59,42.04,42.5,2470,41814,#N/A,42.6,#N/A,31,#N/A,#N/A,#N/A,279,18874,#N/A,42.71,#N/A,38.03,#N/A,#N/A,#N/A,631,20162,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/07/20,#N/A,40.81,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.81,#N/A,#N/A,40.81,40.33,40.33,0,#N/A,40.21,40.81,40.92,39.5,40.91,39.83,40.64,60179,17609,40.79,40.92,40.84,40.74,41.02,39.97,40.77,329773,470498,40.84,41.09,41.13,40.55,41.18,40.17,40.94,52876,194453,40.95,41.24,41.4,40.5,41.33,40.37,41.11,30767,104256,41.11,41.39,41.4,40.83,41.48,40.55,41.2,49458,244143,41.14,41.54,41.78,40.5,41.6,40.79,41.42,7436,78650,#N/A,41.7,42.03,39.2,41.74,40.96,41.34,2802,57432,#N/A,41.84,42.3,40.82,41.9,41.1,41.66,4382,85376,#N/A,42,60,40.8,42.01,41.47,41.66,2519,37610,#N/A,42.14,#N/A,41.88,42.18,41.54,41.85,1727,36624,#N/A,42.28,42.36,42.04,42.34,41.61,42.07,12750,145300,#N/A,42.4,46,41.21,42.43,41.92,42.08,1612,30271,#N/A,42.52,43,#N/A,42.02,42.02,42.02,758,23198,#N/A,42.63,43.19,34,42.55,42.36,42.36,2674,42438,#N/A,42.73,#N/A,31,#N/A,#N/A,#N/A,838,19259,#N/A,42.83,#N/A,38.03,#N/A,#N/A,#N/A,894,19558,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/07/20,#N/A,41.96,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.96,#N/A,#N/A,42.13,41.74,41.91,0,#N/A,41.57,41.92,41.62,41.51,42.51,40.74,40.8,389117,467651,41.71,42.06,41.86,41.55,42.64,40.93,40.95,97340,192103,42,42.17,43,41,42.75,41.1,41.1,44851,109590,42.25,42.26,42.64,41.85,42.85,41.22,41.26,96593,243443,42.3,42.34,43,41.6,42.95,41.41,41.41,17884,79388,41.29,42.44,42.98,39.6,43.03,41.61,41.61,8406,57101,#N/A,42.55,58,41.5,43.13,41.76,41.76,13112,85222,#N/A,42.66,60,40.8,43.22,42.12,42.15,7287,38627,#N/A,42.77,#N/A,42.1,43.32,42.14,42.14,6031,38177,#N/A,42.87,42.76,42.45,43.45,42.15,42.17,33105,144608,#N/A,42.96,46,39,43.49,42.34,42.34,3610,30911,#N/A,43.04,#N/A,#N/A,43.43,42.38,43,3231,24166,#N/A,43.13,#N/A,34,43.47,43.21,43.21,6920,42753,#N/A,43.21,#N/A,31,43.12,43.12,43.12,1777,19459,#N/A,43.29,#N/A,38.03,43.75,43.43,43.75,1282,19526,#N/A,43.37,43.5,42.83,43.95,42.82,42.86,38850,155874,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/07/20,#N/A,41.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.85,#N/A,#N/A,41.85,41.15,41.15,0,#N/A,41.89,41.9,41.92,41.85,42.03,41.14,41.54,333647,467297,42.09,42.04,42.24,41.93,42.16,41.31,41.68,93945,196881,41.43,42.17,42.35,40.5,42.28,41.48,41.82,30441,110139,42.33,42.28,42.55,42.12,42.39,41.61,41.91,49089,242215,42.3,42.39,43,41.6,42.47,41.75,42.01,9912,79209,42.66,42.51,43.7,41.61,42.58,41.89,42.36,5078,57241,#N/A,42.63,42.8,41.5,42.69,42.06,42.17,5544,86171,#N/A,42.74,60,42,42.73,42.24,42.24,788,38567,#N/A,42.84,#N/A,42.58,42.86,42.3,42.52,2143,38651,#N/A,42.94,43.18,42.8,43.02,42.39,42.53,11379,145988,#N/A,43.02,46,39,43.01,42.53,42.53,703,30963,#N/A,43.09,#N/A,#N/A,43.01,42.6,42.73,546,24236,#N/A,43.19,44.35,34,43.41,42.71,42.76,2963,42356,#N/A,43.27,#N/A,31,#N/A,#N/A,#N/A,481,19671,#N/A,43.35,#N/A,#N/A,43.03,43.03,43.03,904,19509,#N/A,43.43,43.56,43,43.51,42.95,43.09,19036,156635,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/07/20,#N/A,41.02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.02,#N/A,#N/A,42.01,41.02,41.52,0,#N/A,41.02,41.07,41.09,40.95,42.36,40.83,41.95,389412,455544,41.31,41.21,41.51,41.1,42.51,40.99,42.1,104703,196472,41.26,41.37,41.6,40.91,42.62,41.14,42.18,50707,112939,41.4,41.51,41.49,41.3,42.73,41.28,42.3,78671,238391,41.84,41.65,42.47,41.2,42.82,41.42,42.39,18595,80390,41.41,41.79,43.7,39.12,42.69,41.61,42.34,7325,57193,#N/A,41.95,43.34,41.5,43.03,41.75,42.65,13342,89404,#N/A,42.1,60,40.8,42.97,42.07,42.74,2444,38862,#N/A,42.23,#N/A,40.75,43,42.1,42.63,2890,38195,#N/A,42.36,42.91,42,43.32,42.16,42.91,22182,147110,#N/A,42.47,46,39,43.37,42.26,42.91,2145,31412,#N/A,42.58,44.5,40.5,43.07,42.71,43.07,1832,24676,#N/A,42.69,44.35,34,43.44,43.05,43.44,3903,43179,#N/A,42.79,#N/A,31,43.26,43.25,43.26,641,19868,#N/A,42.89,#N/A,#N/A,43.36,43.35,43.36,637,19684,#N/A,42.99,43.76,42.78,43.75,42.77,43.36,23228,158504,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/07/20,#N/A,41.14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.14,#N/A,#N/A,41.27,40.57,41.27,0,#N/A,41.32,41.29,41.37,41.26,41.67,40.66,41.06,353159,453198,41.28,41.45,41.55,41,41.81,40.83,41.23,83041,199708,41.44,41.64,41.88,40.99,41.93,41.01,41.34,41690,113301,41.59,41.82,41.97,41.21,42.05,41.15,41.47,70842,240402,41.84,42,42.47,41.2,42.17,41.33,41.61,22892,81746,41.05,42.18,42.97,39.12,42.22,41.48,41.78,7652,57067,#N/A,42.35,43.34,41.5,42.36,41.66,41.94,9072,90408,#N/A,42.51,60,40.8,42.44,41.85,42.21,2433,39154,#N/A,42.67,#N/A,40.75,42.69,42.08,42.24,3373,37587,#N/A,42.81,42.85,42.52,42.83,42.08,42.37,17767,146632,#N/A,42.94,46,39,42.9,42.35,42.52,3133,32633,#N/A,43.06,#N/A,42.25,42.74,42.5,42.53,1602,25536,#N/A,43.18,44.35,34,42.83,42.83,42.83,4036,44599,#N/A,43.29,#N/A,31,#N/A,#N/A,#N/A,1080,19870,#N/A,43.4,#N/A,#N/A,#N/A,#N/A,#N/A,757,20118,#N/A,43.5,43.63,43.12,43.54,42.75,43.04,19612,161328,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/07/20,#N/A,41.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.6,#N/A,#N/A,41.61,40.62,41.15,0,#N/A,41.64,41.6,41.69,41.59,41.82,40.48,41.26,377714,455271,41.84,41.8,41.95,41.73,41.99,40.69,41.45,119481,204441,41.86,42,42.17,41.55,42.17,40.9,41.63,57802,112703,42.11,42.18,42.32,41.9,42.33,41.1,41.82,70143,242553,42.18,42.35,42.62,41.73,42.5,41.29,41.98,20001,80762,41.05,42.53,42.97,39.12,42.66,41.54,42.23,7468,56631,#N/A,42.73,43.1,41.5,42.84,41.7,42.43,9863,92478,#N/A,42.89,60,40.8,42.93,42.06,42.37,1778,39199,#N/A,43.06,#N/A,41.56,43.11,42.1,42.75,1697,37684,#N/A,43.21,43.35,43.1,43.28,42.18,42.85,21030,148716,#N/A,43.34,46,43.1,43.35,42.32,42.83,2346,33430,#N/A,43.46,#N/A,42.61,43.46,42.65,42.84,1419,25502,#N/A,43.58,44.35,43.04,43.52,43.38,43.38,2418,44800,#N/A,43.69,#N/A,31,43.53,43.53,43.53,693,20068,#N/A,43.79,#N/A,#N/A,43.78,43.78,43.78,577,20128,#N/A,43.89,44,43.81,43.95,42.92,43.54,24420,161560,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/07/20,#N/A,41.04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.04,#N/A,#N/A,41.18,41.03,41.18,0,#N/A,41.09,41.04,41.11,41.06,41.93,40.85,41.65,276804,451039,41.28,41.28,41.5,41.06,42.12,41.08,41.88,73995,203580,41.55,41.52,43,40.1,42.31,41.32,42.08,40066,114550,41.87,41.74,42.2,41.53,42.48,41.52,42.29,50033,241079,42.29,41.95,42.98,41.6,42.62,41.74,42.37,16336,82830,41.99,42.15,42.97,41,42.68,41.97,42.58,8878,57380,#N/A,42.35,42.9,41.5,42.84,42.17,42.77,8225,92879,#N/A,42.54,60,40.8,43.1,42.36,42.95,2260,39338,#N/A,42.71,#N/A,41.56,43.3,42.54,43.28,2196,38082,#N/A,42.87,43.15,42.55,43.45,42.69,43.23,14569,150015,#N/A,43.02,46,42.55,43.31,42.86,43.17,781,33654,#N/A,43.15,#N/A,42.61,43.21,43.02,43.21,598,25716,#N/A,43.3,44.35,43.04,43.36,43.15,43.33,1224,44950,#N/A,43.41,#N/A,31,#N/A,#N/A,#N/A,129,20168,#N/A,43.53,#N/A,#N/A,43.05,43.05,43.05,333,20143,#N/A,43.65,44.1,43.53,44.1,43.46,43.91,18568,163548,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/07/20,#N/A,41.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.27,#N/A,#N/A,41.34,41.26,41.32,0,#N/A,41.3,41.27,41.34,41.25,41.57,40.93,41.13,295855,439683,41.64,41.54,41.78,41.5,41.81,41.19,41.29,109960,204830,41.79,41.81,42.18,41.4,42.04,41.43,41.63,55603,122662,42.01,42.04,42.25,41.76,42.24,41.65,41.83,62456,238129,42.29,42.25,42.98,41.6,42.43,41.89,42.05,18573,82907,41.99,42.45,42.97,41,42.61,42.1,42.1,9536,58020,#N/A,42.65,42.9,41.5,42.78,42.26,42.5,10760,93967,#N/A,42.82,60,40.8,42.94,42.62,42.62,3425,39639,#N/A,43,#N/A,41.56,43.11,42.66,42.83,5652,38033,#N/A,43.16,43.49,43.08,43.26,42.8,42.87,21921,150042,#N/A,43.3,46,42.55,43.35,42.98,43.1,2856,35039,#N/A,43.42,#N/A,42.53,43.41,43.22,43.32,1776,26285,#N/A,43.55,44.35,43.04,44.07,43.05,43.05,3803,46124,#N/A,43.66,#N/A,31,43.64,43.64,43.64,2222,21849,#N/A,43.77,#N/A,#N/A,43.77,43.73,43.75,1032,20227,#N/A,43.88,43.99,43.83,43.99,43.56,43.62,24383,165587,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/07/20,#N/A,39.92,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39.92,#N/A,#N/A,40.25,39.2,40.25,0,#N/A,40.39,39.92,40.46,40.32,41.39,38.72,41.32,487325,433568,40.42,40.24,40.8,40.05,41.64,39,41.59,162719,210896,40.75,40.6,41.25,40.25,41.89,39.33,41.85,70689,129162,41.3,40.92,41.4,41.19,42.12,39.63,42.07,95982,238503,41.19,41.19,41.98,40.4,42.27,39.94,42.24,19976,83100,40.56,41.44,42,39.12,42.39,40.19,42.39,9045,59771,#N/A,41.67,42.5,40.5,42.71,40.5,42.71,10217,94484,#N/A,41.87,60,39,42.63,40.8,42.63,3097,39376,#N/A,42.07,#N/A,40.75,42.91,40.83,42.91,2533,37371,#N/A,42.26,42.8,42,43.21,41,43.21,25867,148118,#N/A,42.41,46,39,43.11,41.32,43.11,2292,34570,#N/A,42.55,#N/A,41.9,42.63,41.92,42.63,1940,26891,#N/A,42.69,44.35,#N/A,43.23,41.95,43.04,5497,45328,#N/A,42.82,#N/A,31,#N/A,#N/A,#N/A,2606,22563,#N/A,42.95,#N/A,#N/A,#N/A,#N/A,#N/A,2884,19921,#N/A,43.08,43.5,43.29,43.89,41.9,43.89,32734,169624,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/07/20,#N/A,40.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.27,#N/A,#N/A,40.34,39.95,40.29,0,#N/A,40.41,40.27,40.48,40.34,40.55,39.66,40.34,318788,412279,40.66,40.57,40.75,40.57,40.86,39.96,40.65,102565,220705,40.97,40.91,41.22,40.71,41.19,40.31,41.04,46423,129237,41.21,41.22,41.4,41.01,41.49,40.63,41.39,62355,239003,41.64,41.49,42,41.28,41.7,40.92,41.69,15125,82282,40.56,41.75,42,39.12,41.89,41.18,41.75,6986,59667,#N/A,41.99,42.5,41.4,42.12,41.43,42.12,5383,94519,#N/A,42.2,60,39,42.28,41.66,42.03,1653,39539,#N/A,42.41,43,40.75,42.54,41.87,42.39,1633,37693,#N/A,42.59,42.69,42,42.77,42.07,42.7,15015,149355,#N/A,42.76,46,39,42.83,42.28,42.58,894,34312,#N/A,42.9,43.15,41.9,43.01,42.47,42.58,627,26876,#N/A,43.05,43.99,41,43.08,42.56,42.77,1068,45382,#N/A,43.17,#N/A,31,#N/A,#N/A,#N/A,277,22643,#N/A,43.3,#N/A,#N/A,#N/A,#N/A,#N/A,951,20218,#N/A,43.43,43.57,43.36,43.6,42.99,43.48,18748,172117,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
03/08/20,#N/A,41.01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.01,#N/A,#N/A,41.02,40.53,40.53,0,#N/A,40.77,41.01,40.8,40.74,41.24,39.58,40.39,338326,393192,41.15,41.31,41.3,41,41.49,39.89,40.7,120591,223613,41.58,41.68,41.9,41.25,41.83,40.25,41,61702,132999,41.72,41.99,42.05,41.4,42.13,40.6,41.27,71766,237979,41.86,42.28,42.45,41.26,42.41,40.92,41.42,22750,84968,41.26,42.56,42.71,39.8,42.67,41.35,41.67,12469,58290,#N/A,42.84,43,41.5,42.92,41.47,41.72,19276,98283,#N/A,43.08,60,39,43.14,41.89,41.98,2088,39456,#N/A,43.3,#N/A,42.91,43.36,42.02,42.09,2451,38044,#N/A,43.49,43.5,43.03,43.55,42.17,42.57,23209,150463,#N/A,43.68,46,43.01,43.71,42.44,42.56,1692,34115,#N/A,43.84,#N/A,41.9,43.71,43.11,43.15,1285,26426,#N/A,43.98,44.35,42.15,43.88,43.15,43.29,1997,45632,#N/A,44.1,#N/A,42.24,#N/A,#N/A,#N/A,241,22518,#N/A,44.23,#N/A,#N/A,#N/A,#N/A,#N/A,392,20302,#N/A,44.36,44.45,44.01,44.39,43.09,43.35,27934,174341,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
04/08/20,#N/A,41.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.7,#N/A,#N/A,41.97,40.31,40.31,0,#N/A,41.55,41.7,41.59,41.5,42.08,40.14,40.78,451575,393668,41.78,41.91,42,41.55,42.28,40.43,41.08,191799,231747,42.18,42.21,42.5,41.85,42.55,40.8,41.39,78247,136591,42.36,42.46,42.7,42.01,42.78,41.12,41.67,94078,238697,42.73,42.72,43.6,41.85,43,41.42,41.8,35654,88455,44,42.98,47,41,43.25,41.71,42.22,10356,59036,#N/A,43.25,58,42.3,43.5,42.04,42.48,16894,101917,#N/A,43.48,60,42.4,43.71,42.33,42.66,3781,40050,#N/A,43.69,#N/A,42.05,43.92,42.52,42.91,4147,38387,#N/A,43.89,43.66,43.5,44.1,42.73,43.11,28842,150851,#N/A,44.04,46,42.66,44.03,42.94,43.29,1558,34220,#N/A,44.18,#N/A,41.9,44.28,43.59,43.59,1864,26998,#N/A,44.31,#N/A,43.07,44.35,43.73,43.74,3041,46061,#N/A,44.42,#N/A,42.24,44.4,44,44,506,22665,#N/A,44.54,44.9,#N/A,44.77,44.13,44.14,474,20394,#N/A,44.65,44.85,44.16,44.83,43.68,44.01,37356,176960,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
05/08/20,#N/A,42.19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42.19,#N/A,#N/A,43.13,42.19,43.13,0,#N/A,42.21,42.19,42.3,42.11,43.52,41.47,41.56,491268,393357,42.44,42.43,42.55,42.32,43.68,41.66,41.8,224289,227330,42.98,42.76,43.25,42.71,43.88,41.94,41.99,102230,134864,43.19,43.04,43.58,42.8,44.11,42.16,42.22,171968,255352,43.55,43.31,44.12,42.97,44.32,42.39,42.45,37404,89284,43.5,43.56,46,41,44.47,42.7,42.71,16296,61063,#N/A,43.8,58,43.5,44.75,42.88,42.96,25414,103496,#N/A,44,60,42.4,44.72,43.16,43.16,5882,41473,#N/A,44.19,#N/A,43.3,44.99,43.34,43.43,5052,39159,#N/A,44.34,44.98,44,45.18,43.42,43.61,45109,151702,#N/A,44.48,46,42.66,45.21,43.61,43.61,4886,34966,#N/A,44.59,#N/A,41.9,45.29,43.73,43.73,3512,27586,#N/A,44.7,#N/A,43.5,45.26,44.52,44.83,7311,47408,#N/A,44.77,#N/A,42.24,#N/A,#N/A,#N/A,2545,23112,#N/A,44.87,#N/A,#N/A,44.9,44.7,44.9,2531,21427,#N/A,44.97,45.65,44.57,45.78,44.09,44.3,50022,180642,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
